date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2011-04-10,0,Sun,HOU,FLO,HOU03,51,22299,D,7,1,184,J.A. Happ,Anibal Sanchez,Jim Joyce
2011-04-10,0,Sun,DET,KCA,DET05,54,28984,D,5,9,182,Rick Porcello,Luke Hochevar,Tim Welke
2011-04-10,0,Sun,SDN,LAN,SAN02,51,33949,D,7,2,169,Aaron Harang,John Ely,Brian O'Nora
2011-04-10,0,Sun,BOS,NYA,BOS07,51,37861,N,4,0,178,Josh Beckett,CC Sabathia,Mike Winters
2011-04-10,0,Sun,MIN,OAK,MIN04,54,38484,D,3,5,170,Scott Baker,Brandon McCarthy,Bill Miller
2011-04-10,0,Sun,ATL,PHI,ATL02,54,43796,D,0,3,140,Derek Lowe,Cole Hamels,Lance Barksdale
2011-04-10,0,Sun,SFN,SLN,SFO03,54,42092,D,1,6,152,Barry Zito,Kyle Lohse,Rob Drake
2011-04-10,0,Sun,CHA,TBA,CHI12,51,23436,D,6,1,128,Gavin Floyd,Jeff Niemann,Paul Nauert
2011-04-10,0,Sun,BAL,TEX,BAL12,54,21452,D,0,3,162,Jeremy Guthrie,Derek Holland,Bill Welke
2011-04-10,0,Sun,ANA,TOR,ANA01,51,43525,D,3,1,168,Jered Weaver,Jo-Jo Reyes,Brian Knight
2011-04-10,0,Sun,NYN,WAS,NYC20,66,35157,D,3,7,233,Chris Young,Jason Marquis,Brian Gorman
2011-04-11,0,Mon,HOU,CHN,HOU03,54,20175,N,4,5,195,Nelson Figueroa,Ryan Dempster,Gary Darling
2011-04-11,0,Mon,SDN,CIN,SAN02,54,18022,N,2,3,173,Mat Latos,Edinson Volquez,Chad Fairchild
2011-04-11,0,Mon,ANA,CLE,ANA01,54,32864,N,0,4,145,Tyler Chatwood,Mitch Talbot,Tim McClelland
2011-04-11,0,Mon,NYN,COL,NYC20,54,24865,N,6,7,209,Mike Pelfrey,Jason Hammel,Ron Kulpa
2011-04-11,0,Mon,SFN,LAN,SFO03,54,40870,N,1,6,157,Madison Bumgarner,Clayton Kershaw,Gerry Davis
2011-04-11,0,Mon,CHA,OAK,CHI12,60,20057,N,1,2,157,Mark Buehrle,Dallas Braden,Jerry Meals
2011-04-11,0,Mon,ARI,SLN,PHO01,54,15746,N,2,8,175,Barry Enright,Kyle McClellan,Jerry Layne
2011-04-11,0,Mon,BOS,TBA,BOS07,54,37568,N,5,16,209,Daisuke Matsuzaka,Jeremy Hellickson,Tim Tschida
2011-04-11,0,Mon,DET,TEX,DET05,54,18724,D,0,2,139,Justin Verlander,Alexi Ogando,Mark Carlson
2011-04-11,0,Mon,SEA,TOR,SEA03,53,13056,N,8,7,226,Felix Hernandez,Jesse Litsch,Scott Barry
2011-04-12,0,Tue,HOU,CHN,HOU03,51,23523,N,11,2,184,Brett Myers,James Russell,Bruce Dreckman
2011-04-12,0,Tue,SDN,CIN,SAN02,66,17379,N,2,8,201,Clayton Richard,Sam LeCure,Joe West
2011-04-12,0,Tue,ANA,CLE,ANA01,51,43529,N,2,0,135,Dan Haren,Fausto Carmona,Ted Barrett
2011-04-12,0,Tue,ATL,FLO,ATL02,51,13865,N,5,0,153,Tommy Hanson,Chris Volstad,Mike Everitt
2011-04-12,0,Tue,MIN,KCA,MIN04,58,38154,N,4,3,197,Brian Duensing,Jeff Francis,Alfonso Marquez
2011-04-12,0,Tue,SFN,LAN,SFO03,51,41960,N,5,4,180,Tim Lincecum,Chad Billingsley,Sam Holbrook
2011-04-12,0,Tue,CHA,OAK,CHI12,59,18020,N,6,5,212,Edwin Jackson,Trevor Cahill,CB Bucknor
2011-04-12,0,Tue,WAS,PHI,WAS11,51,13413,N,7,4,162,Livan Hernandez,Joe Blanton,Phil Cuzzi
2011-04-12,0,Tue,ARI,SLN,PHO01,51,16645,N,13,8,198,Armando Galarraga,Chris Carpenter,Bob Davidson
2011-04-12,0,Tue,BOS,TBA,BOS07,54,37015,N,2,3,174,Jon Lester,David Price,Jeff Nelson
2011-04-12,0,Tue,DET,TEX,DET05,53,20609,D,5,4,200,Brad Penny,C.J. Wilson,Tim Timmons
2011-04-12,0,Tue,SEA,TOR,SEA03,51,15500,N,3,2,139,Michael Pineda,Ricky Romero,John Hirschbeck
2011-04-13,0,Wed,NYA,BAL,NYC21,51,42171,N,7,4,171,A.J. Burnett,Chris Tillman,Doug Eddings
2011-04-13,0,Wed,HOU,CHN,HOU03,54,20987,N,5,9,174,Wandy Rodriguez,Carlos Zambrano,Paul Emmel
2011-04-13,0,Wed,SDN,CIN,SAN02,53,17057,D,3,2,177,Tim Stauffer,Travis Wood,Angel Hernandez
2011-04-13,0,Wed,ANA,CLE,ANA01,71,31049,D,4,3,196,Ervin Santana,Carlos Carrasco,Brian Runge
2011-04-13,0,Wed,NYN,COL,NYC20,54,25878,N,4,5,172,Jonathon Niese,Esmil Rogers,Jim Wolf
2011-04-13,0,Wed,ATL,FLO,ATL02,54,14351,N,1,5,140,Tim Hudson,Josh Johnson,Mark Wegner
2011-04-13,0,Wed,MIN,KCA,MIN04,54,36286,D,5,10,166,Francisco Liriano,Kyle Davies,Ed Hickox
2011-04-13,0,Wed,SFN,LAN,SFO03,51,42060,N,4,3,176,Jonathan Sanchez,Ted Lilly,Greg Gibson
2011-04-13,0,Wed,PIT,MIL,PIT08,54,8755,N,0,6,158,Kevin Correia,Shaun Marcum,Fieldin Culbreth
2011-04-13,0,Wed,CHA,OAK,CHI12,60,16523,D,4,7,203,John Danks,Brett Anderson,Dan Iassogna
2011-04-13,0,Wed,WAS,PHI,WAS11,54,16914,N,2,3,150,John Lannan,Roy Halladay,Alan Porter
2011-04-13,0,Wed,ARI,SLN,PHO01,54,17660,N,5,15,182,Ian Kennedy,Jake Westbrook,Hunter Wendelstedt
2011-04-13,0,Wed,DET,TEX,DET05,52,20526,D,3,2,192,Max Scherzer,David Bush,Mike Estabrook
2011-04-13,0,Wed,SEA,TOR,SEA03,54,12407,D,3,8,203,Jason Vargas,Kyle Drabek,Wally Bell
2011-04-14,0,Thu,NYA,BAL,NYC21,59,40517,N,6,5,193,Phil Hughes,Jake Arrieta,Dana DeMuth
2011-04-14,0,Thu,OAK,DET,OAK01,54,11129,N,0,3,168,Gio Gonzalez,Phil Coke,Laz Diaz
2011-04-14,0,Thu,ATL,FLO,ATL02,54,16495,N,5,6,189,Brandon Beachy,Ricky Nolasco,Chris Guccione
2011-04-14,0,Thu,PIT,MIL,PIT08,54,10517,N,1,4,170,Paul Maholm,Randy Wolf,Adrian Johnson
2011-04-14,0,Thu,TBA,MIN,STP01,58,10042,N,4,3,182,James Shields,Carl Pavano,Eric Cooper
2011-04-14,0,Thu,WAS,PHI,WAS11,54,24875,N,0,4,126,Jordan Zimmermann,Cliff Lee,Tom Hallion
2011-04-14,0,Thu,HOU,SDN,HOU03,51,20045,N,1,0,177,Bud Norris,Dustin Moseley,Todd Tichenor
2011-04-14,0,Thu,KCA,SEA,KAN06,45,8811,N,5,1,113,Bruce Chen,Doug Fister,Marvin Hudson
2011-04-14,0,Thu,LAN,SLN,LOS03,54,34288,N,5,9,184,Hiroki Kuroda,Jaime Garcia,Paul Schrieber
2011-04-14,1,Thu,NYN,COL,NYC20,54,0,D,5,6,203,R.A. Dickey,Greg Reynolds,Derryl Cousins
2011-04-14,2,Thu,NYN,COL,NYC20,54,25758,D,4,9,196,Chris Capuano,Jorge de la Rosa,Jim Joyce
2011-04-15,0,Fri,CHA,ANA,CHI12,54,20103,N,3,4,173,Philip Humber,Jered Weaver,Bill Miller
2011-04-15,0,Fri,CLE,BAL,CLE08,51,16346,N,8,2,146,Justin Masterson,Zachary Britton,Brian O'Nora
2011-04-15,0,Fri,COL,CHN,DEN02,51,30285,N,5,0,142,Jhoulis Chacin,Matt Garza,Vic Carapazza
2011-04-15,0,Fri,OAK,DET,OAK01,60,21853,N,4,8,208,Brandon McCarthy,Rick Porcello,Scott Barry
2011-04-15,0,Fri,PHI,FLO,PHI13,54,45667,N,3,4,168,Roy Oswalt,Javier Vazquez,Rob Drake
2011-04-15,0,Fri,WAS,MIL,WAS11,58,17217,N,4,3,195,Tom Gorzelanny,Chris Narveson,Mike Winters
2011-04-15,0,Fri,TBA,MIN,STP01,51,15342,N,5,2,154,Wade Davis,Nick Blackburn,Mark Carlson
2011-04-15,0,Fri,CIN,PIT,CIN09,54,21312,N,1,6,156,Bronson Arroyo,Charlie Morton,Ron Kulpa
2011-04-15,0,Fri,HOU,SDN,HOU03,54,23755,N,2,4,157,J.A. Happ,Aaron Harang,Gerry Davis
2011-04-15,0,Fri,KCA,SEA,KAN06,51,13686,N,6,5,175,Luke Hochevar,Erik Bedard,Tim McClelland
2011-04-15,0,Fri,ARI,SFN,PHO01,54,23090,N,2,5,178,Daniel Hudson,Matt Cain,Dale Scott
2011-04-15,0,Fri,LAN,SLN,LOS03,54,36282,N,2,11,184,Jon Garland,Kyle Lohse,Chad Fairchild
2011-04-15,0,Fri,NYA,TEX,NYC21,54,40814,N,3,5,173,Ivan Nova,Matt Harrison,Gary Cederstrom
2011-04-15,0,Fri,BOS,TOR,BOS07,54,37467,N,6,7,227,Clay Buchholz,Brett Cecil,Kerwin Danley
2011-04-16,0,Sat,CHA,ANA,CHI12,54,21250,N,2,7,155,Gavin Floyd,Tyler Chatwood,Phil Cuzzi
2011-04-16,0,Sat,CLE,BAL,CLE08,51,10714,D,8,3,156,Josh Tomlin,Jeremy Guthrie,Alfonso Marquez
2011-04-16,0,Sat,COL,CHN,DEN02,54,40264,N,3,8,202,Jason Hammel,Casey Coleman,Jerry Meals
2011-04-16,0,Sat,OAK,DET,OAK01,51,16265,N,6,2,182,Dallas Braden,Justin Verlander,John Hirschbeck
2011-04-16,0,Sat,TBA,MIN,STP01,53,16428,D,4,3,190,Jeff Niemann,Scott Baker,Tim Timmons
2011-04-16,0,Sat,CIN,PIT,CIN09,51,26418,D,11,2,179,Mike Leake,James McDonald,Jim Wolf
2011-04-16,0,Sat,HOU,SDN,HOU03,51,28100,N,5,3,154,Nelson Figueroa,Mat Latos,Sam Holbrook
2011-04-16,0,Sat,KCA,SEA,KAN06,51,22364,D,7,0,166,Sean O'Sullivan,Felix Hernandez,Ted Barrett
2011-04-16,0,Sat,ARI,SFN,PHO01,54,25590,N,3,5,165,Joe Saunders,Barry Zito,Angel Campos
2011-04-16,0,Sat,LAN,SLN,LOS03,54,31614,N,2,9,198,Clayton Kershaw,Kyle McClellan,Joe West
2011-04-16,0,Sat,NYA,TEX,NYC21,51,41876,D,5,2,159,Freddy Garcia,Derek Holland,Lance Barksdale
2011-04-16,0,Sat,BOS,TOR,BOS07,51,37310,D,4,1,192,Josh Beckett,Jo-Jo Reyes,Paul Nauert
2011-04-16,1,Sat,ATL,NYN,ATL02,51,0,D,4,2,167,Derek Lowe,D.J. Carrasco,Marty Foster
2011-04-16,2,Sat,ATL,NYN,ATL02,51,31383,N,4,0,149,Jair Jurrjens,Mike Pelfrey,Bill Welke
2011-04-17,0,Sun,CHA,ANA,CHI12,54,23458,D,2,4,160,Mark Buehrle,Dan Haren,Alan Porter
2011-04-17,0,Sun,CLE,BAL,CLE08,51,13017,D,4,2,147,Fausto Carmona,Brad Bergesen,Ed Hickox
2011-04-17,0,Sun,COL,CHN,DEN02,51,42212,D,9,5,222,Alan Johnson,Ryan Dempster,Bob Davidson
2011-04-17,0,Sun,OAK,DET,OAK01,51,16460,D,5,1,159,Trevor Cahill,Brad Penny,Wally Bell
2011-04-17,0,Sun,PHI,FLO,PHI13,51,45716,D,3,2,158,Cole Hamels,Anibal Sanchez,Gary Darling
2011-04-17,0,Sun,TBA,MIN,STP01,54,22426,D,2,4,171,Jeremy Hellickson,Brian Duensing,Jeff Kellogg
2011-04-17,0,Sun,ATL,NYN,ATL02,54,29625,D,2,3,172,Tommy Hanson,Dillon Gee,Tim Tschida
2011-04-17,0,Sun,CIN,PIT,CIN09,54,32105,D,6,7,209,Edinson Volquez,Jeff Karstens,Derryl Cousins
2011-04-17,0,Sun,HOU,SDN,HOU03,54,22899,D,6,8,187,Brett Myers,Clayton Richard,Greg Gibson
2011-04-17,0,Sun,KCA,SEA,KAN06,54,19424,D,2,3,166,Jeff Francis,Michael Pineda,Brian Runge
2011-04-17,0,Sun,ARI,SFN,PHO01,70,26195,D,6,5,227,Barry Enright,Madison Bumgarner,CB Bucknor
2011-04-17,0,Sun,LAN,SLN,LOS03,51,27439,D,2,1,152,Chad Billingsley,Chris Carpenter,Angel Hernandez
2011-04-17,0,Sun,NYA,TEX,NYC21,51,40811,N,6,5,183,CC Sabathia,Alexi Ogando,Fieldin Culbreth
2011-04-17,0,Sun,BOS,TOR,BOS07,51,37802,D,8,1,183,Jon Lester,Jesse Litsch,Doug Eddings
2011-04-17,1,Sun,WAS,MIL,WAS11,51,0,D,8,4,180,Jason Marquis,Yovani Gallardo,Mike Everitt
2011-04-17,2,Sun,WAS,MIL,WAS11,51,23047,N,5,1,158,Livan Hernandez,Marco Estrada,Mark Wegner
2011-04-18,0,Mon,TEX,ANA,ARL02,51,30799,N,7,1,171,C.J. Wilson,Ervin Santana,Dan Iassogna
2011-04-18,0,Mon,LAN,ATL,LOS03,51,28292,N,4,2,172,Ted Lilly,Tim Hudson,Laz Diaz
2011-04-18,0,Mon,TBA,CHA,STP01,51,12016,N,5,0,146,David Price,Edwin Jackson,Hunter Wendelstedt
2011-04-18,0,Mon,KCA,CLE,KAN06,60,12214,N,3,7,207,Kyle Davies,Carlos Carrasco,Paul Schrieber
2011-04-18,0,Mon,SEA,DET,SEA03,54,12774,N,3,8,214,Jason Vargas,Max Scherzer,Larry Vanover
2011-04-18,0,Mon,PHI,MIL,PHI13,72,45637,N,3,6,245,Joe Blanton,Shaun Marcum,Marvin Hudson
2011-04-18,0,Mon,BAL,MIN,BAL12,54,13138,N,3,5,170,Chris Tillman,Francisco Liriano,Chris Guccione
2011-04-18,0,Mon,CIN,PIT,CIN09,54,12777,N,3,9,182,Travis Wood,Kevin Correia,Jim Joyce
2011-04-18,0,Mon,CHN,SDN,CHI11,59,36597,N,1,0,146,Carlos Zambrano,Tim Stauffer,Tom Hallion
2011-04-18,0,Mon,COL,SFN,DEN02,54,31079,N,1,8,143,Esmil Rogers,Tim Lincecum,Cory Blaser
2011-04-18,0,Mon,BOS,TOR,BOS07,51,37916,D,9,1,169,Daisuke Matsuzaka,Ricky Romero,Dana DeMuth
2011-04-19,0,Tue,TEX,ANA,ARL02,54,22450,N,4,15,191,Colby Lewis,Matt Palmer,Dale Scott
2011-04-19,0,Tue,CIN,ARI,CIN09,54,12994,N,4,5,185,Sam LeCure,Armando Galarraga,Adrian Johnson
2011-04-19,0,Tue,LAN,ATL,LOS03,54,41596,N,1,10,199,Hiroki Kuroda,Brandon Beachy,Scott Barry
2011-04-19,0,Tue,OAK,BOS,OAK01,51,25230,N,5,0,170,Brett Anderson,John Lackey,Jim Reynolds
2011-04-19,0,Tue,TBA,CHA,STP01,51,13731,N,2,1,132,James Shields,John Danks,Vic Carapazza
2011-04-19,0,Tue,KCA,CLE,KAN06,51,10506,N,5,4,165,Bruce Chen,Jeanmar Gomez,Chad Fairchild
2011-04-19,0,Tue,SEA,DET,SEA03,51,12411,N,13,3,203,Doug Fister,Phil Coke,Tony Randazzo
2011-04-19,0,Tue,NYN,HOU,NYC20,54,27032,N,1,6,179,Jonathon Niese,Wandy Rodriguez,Kerwin Danley
2011-04-19,0,Tue,PHI,MIL,PHI13,54,45408,N,0,9,161,Roy Halladay,Randy Wolf,Tim McClelland
2011-04-19,0,Tue,BAL,MIN,BAL12,51,12045,N,11,0,170,Jake Arrieta,Carl Pavano,Mike Winters
2011-04-19,0,Tue,TOR,NYA,TOR02,59,25250,N,6,5,239,Kyle Drabek,A.J. Burnett,Ron Kulpa
2011-04-19,0,Tue,FLO,PIT,MIA01,51,11118,N,6,0,146,Josh Johnson,Paul Maholm,Todd Tichenor
2011-04-19,0,Tue,COL,SFN,DEN02,54,30320,N,3,6,171,Ubaldo Jimenez,Jonathan Sanchez,Ed Rapuano
2011-04-20,0,Wed,TEX,ANA,ARL02,54,31967,N,1,4,164,Matt Harrison,Jered Weaver,John Tumpane
2011-04-20,0,Wed,CIN,ARI,CIN09,54,14915,N,1,3,185,Bronson Arroyo,Ian Kennedy,Gary Cederstrom
2011-04-20,0,Wed,LAN,ATL,LOS03,51,29473,N,6,1,137,Jon Garland,Derek Lowe,John Hirschbeck
2011-04-20,0,Wed,OAK,BOS,OAK01,54,29045,D,3,5,189,Gio Gonzalez,Clay Buchholz,Mike DiMuro
2011-04-20,0,Wed,TBA,CHA,STP01,51,13214,N,4,1,150,Wade Davis,Philip Humber,Brian Knight
2011-04-20,0,Wed,KCA,CLE,KAN06,54,10080,N,5,7,194,Luke Hochevar,Justin Masterson,Joe West
2011-04-20,0,Wed,SEA,DET,SEA03,54,13339,D,2,3,152,Erik Bedard,Rick Porcello,Dan Bellino
2011-04-20,0,Wed,NYN,HOU,NYC20,54,27380,N,3,4,170,R.A. Dickey,Bud Norris,Paul Nauert
2011-04-20,0,Wed,PHI,MIL,PHI13,51,45743,D,4,3,158,Cliff Lee,Chris Narveson,Ted Barrett
2011-04-20,0,Wed,BAL,MIN,BAL12,51,13825,N,5,4,138,Zachary Britton,Nick Blackburn,Mike Everitt
2011-04-20,0,Wed,TOR,NYA,TOR02,54,26062,N,2,6,179,Brett Cecil,Bartolo Colon,Jim Wolf
2011-04-20,0,Wed,FLO,PIT,MIA01,51,10112,N,6,0,142,Ricky Nolasco,Charlie Morton,Gerry Davis
2011-04-20,0,Wed,COL,SFN,DEN02,51,27758,D,10,2,184,Jorge de la Rosa,Matt Cain,Brian O'Nora
2011-04-20,1,Wed,CHN,SDN,CHI11,63,35544,D,2,1,239,Matt Garza,Dustin Moseley,Phil Cuzzi
2011-04-20,1,Wed,SLN,WAS,STL10,54,32340,D,6,8,200,Jake Westbrook,John Lannan,Jeff Nelson
2011-04-20,2,Wed,CHN,SDN,CHI11,54,35095,N,4,5,169,James Russell,Aaron Harang,Bill Miller
2011-04-20,2,Wed,SLN,WAS,STL10,51,33714,N,5,3,163,Jaime Garcia,Jordan Zimmermann,Marty Foster
2011-04-21,0,Thu,CIN,ARI,CIN09,51,17319,D,7,4,157,Mike Leake,Daniel Hudson,Lance Barksdale
2011-04-21,0,Thu,LAN,ATL,LOS03,70,30711,D,5,3,232,Clayton Kershaw,Jair Jurrjens,Wally Bell
2011-04-21,0,Thu,ANA,BOS,ANA01,66,37003,N,2,4,230,Tyler Chatwood,Josh Beckett,Brian Gorman
2011-04-21,0,Thu,TBA,CHA,STP01,54,16751,N,2,9,178,Jeff Niemann,Gavin Floyd,Jerry Meals
2011-04-21,0,Thu,KCA,CLE,KAN06,52,9279,N,3,2,157,Sean O'Sullivan,Josh Tomlin,Angel Hernandez
2011-04-21,0,Thu,NYN,HOU,NYC20,51,32819,N,9,1,161,Chris Capuano,J.A. Happ,Doug Eddings
2011-04-21,0,Thu,BAL,MIN,BAL12,54,16769,N,1,3,161,Jeremy Guthrie,Scott Baker,Mark Wegner
2011-04-21,0,Thu,SEA,OAK,SEA03,51,12770,N,1,0,137,Felix Hernandez,Brandon McCarthy,Ed Hickox
2011-04-21,0,Thu,SDN,PHI,SAN02,54,27056,N,0,3,197,Mat Latos,Roy Oswalt,Andy Fletcher
2011-04-21,0,Thu,FLO,PIT,MIA01,51,12308,N,9,5,166,Chris Volstad,James McDonald,Sam Holbrook
2011-04-21,0,Thu,SLN,WAS,STL10,51,36160,D,5,0,142,Kyle Lohse,Tom Gorzelanny,Bill Welke
2011-04-22,0,Fri,NYN,ARI,NYC20,51,26546,N,4,1,186,Mike Pelfrey,Joe Saunders,Greg Gibson
2011-04-22,0,Fri,SFN,ATL,SFO03,54,42404,N,1,4,162,Madison Bumgarner,Tommy Hanson,Derryl Cousins
2011-04-22,0,Fri,ANA,BOS,ANA01,54,39005,N,3,4,196,Dan Haren,Jon Lester,Larry Vanover
2011-04-22,0,Fri,DET,CHA,DET05,51,23537,N,9,3,150,Justin Verlander,Mark Buehrle,Fieldin Culbreth
2011-04-22,0,Fri,SLN,CIN,STL10,51,40327,N,4,2,190,Miguel Batista,Edinson Volquez,Laz Diaz
2011-04-22,0,Fri,FLO,COL,MIA01,51,15069,N,4,1,147,Anibal Sanchez,Jhoulis Chacin,CB Bucknor
2011-04-22,0,Fri,MIL,HOU,MIL06,51,31907,N,14,7,224,Yovani Gallardo,Nelson Figueroa,Paul Schrieber
2011-04-22,0,Fri,TEX,KCA,ARL02,51,45769,N,11,6,179,Derek Holland,Jeff Francis,Hunter Wendelstedt
2011-04-22,0,Fri,CHN,LAN,CHI11,54,36595,D,2,12,195,Casey Coleman,Chad Billingsley,Tim Tschida
2011-04-22,0,Fri,SEA,OAK,SEA03,51,17798,N,4,0,184,Michael Pineda,Tyson Ross,Cory Blaser
2011-04-22,0,Fri,SDN,PHI,SAN02,54,33572,N,0,2,137,Clayton Richard,Cole Hamels,Tim Welke
2011-04-22,0,Fri,TOR,TBA,TOR02,64,23192,N,6,4,225,Jo-Jo Reyes,Jeremy Hellickson,Chris Guccione
2011-04-23,0,Sat,NYN,ARI,NYC20,51,25581,D,6,4,168,Dillon Gee,Barry Enright,Todd Tichenor
2011-04-23,0,Sat,SFN,ATL,SFO03,54,42395,D,2,5,161,Tim Lincecum,Tim Hudson,Jim Joyce
2011-04-23,0,Sat,ANA,BOS,ANA01,54,40025,N,0,5,156,Ervin Santana,Daisuke Matsuzaka,Tony Randazzo
2011-04-23,0,Sat,DET,CHA,DET05,51,35227,D,9,0,181,Brad Penny,Edwin Jackson,Adrian Johnson
2011-04-23,0,Sat,SLN,CIN,STL10,54,41877,D,3,5,172,Chris Carpenter,Travis Wood,Scott Barry
2011-04-23,0,Sat,MIN,CLE,MIN04,51,39459,D,10,3,143,Brian Duensing,Fausto Carmona,James Hoye
2011-04-23,0,Sat,FLO,COL,MIA01,54,37381,N,1,3,174,Javier Vazquez,Jason Hammel,Dan Iassogna
2011-04-23,0,Sat,MIL,HOU,MIL06,60,37065,N,6,9,234,Shaun Marcum,Brett Myers,Mike Muchlinski
2011-04-23,0,Sat,TEX,KCA,ARL02,51,45506,N,3,1,170,Alexi Ogando,Kyle Davies,Vic Carapazza
2011-04-23,0,Sat,CHN,LAN,CHI11,51,41161,D,10,8,213,Ryan Dempster,Ted Lilly,Jeff Nelson
2011-04-23,0,Sat,BAL,NYA,BAL12,54,39054,N,3,15,163,Brad Bergesen,CC Sabathia,Brian Runge
2011-04-23,0,Sat,SEA,OAK,SEA03,54,25355,N,1,9,186,Jason Vargas,Trevor Cahill,Ed Rapuano
2011-04-23,0,Sat,SDN,PHI,SAN02,66,40038,N,2,4,170,Tim Stauffer,Joe Blanton,Jim Reynolds
2011-04-23,0,Sat,TOR,TBA,TOR02,54,21826,D,4,6,166,Brandon Morrow,David Price,Mike Winters
2011-04-23,0,Sat,PIT,WAS,PIT08,51,18262,N,7,2,150,Jeff Karstens,Livan Hernandez,Dana DeMuth
2011-04-24,0,Sun,NYN,ARI,NYC20,51,22232,D,8,4,168,Jonathon Niese,Armando Galarraga,Gerry Davis
2011-04-24,0,Sun,SFN,ATL,SFO03,60,42295,D,6,9,206,Jonathan Sanchez,Brandon Beachy,Ron Kulpa
2011-04-24,0,Sun,ANA,BOS,ANA01,54,35107,D,0,7,175,Matt Palmer,John Lackey,Dan Bellino
2011-04-24,0,Sun,DET,CHA,DET05,51,17784,D,3,0,139,Max Scherzer,John Danks,Gary Cederstrom
2011-04-24,0,Sun,SLN,CIN,STL10,51,38201,N,3,0,172,Jake Westbrook,Edinson Volquez,John Hirschbeck
2011-04-24,0,Sun,MIN,CLE,MIN04,51,39388,D,4,3,164,Carl Pavano,Carlos Carrasco,Tom Hallion
2011-04-24,0,Sun,FLO,COL,MIA01,51,11442,D,6,3,174,Josh Johnson,Ubaldo Jimenez,Dale Scott
2011-04-24,0,Sun,MIL,HOU,MIL06,51,32323,D,4,1,156,Randy Wolf,Wandy Rodriguez,Joe West
2011-04-24,0,Sun,TEX,KCA,ARL02,51,28284,D,8,7,187,C.J. Wilson,Bruce Chen,Brian Knight
2011-04-24,0,Sun,CHN,LAN,CHI11,54,32943,D,3,7,178,Carlos Zambrano,Hiroki Kuroda,Marty Foster
2011-04-24,0,Sun,BAL,NYA,BAL12,66,25051,D,3,6,225,Jake Arrieta,Freddy Garcia,Angel Campos
2011-04-24,0,Sun,SEA,OAK,SEA03,54,16530,D,2,5,185,Doug Fister,Brett Anderson,Brian O'Nora
2011-04-24,0,Sun,SDN,PHI,SAN02,54,24031,D,1,3,130,Wade LeBlanc,Roy Halladay,Mike DiMuro
2011-04-24,0,Sun,TOR,TBA,TOR02,54,14456,D,0,2,125,Ricky Romero,James Shields,Mike Everitt
2011-04-24,0,Sun,PIT,WAS,PIT08,54,9520,D,3,6,179,Kevin Correia,Jason Marquis,Kerwin Danley
2011-04-25,0,Mon,SDN,ATL,SAN02,76,18288,N,5,3,216,Dustin Moseley,Derek Lowe,Brian Gorman
2011-04-25,0,Mon,NYA,CHA,NYC21,54,40506,N,0,2,161,A.J. Burnett,Philip Humber,Sam Holbrook
2011-04-25,0,Mon,MIL,CIN,MIL06,54,35794,N,5,9,196,Chris Narveson,Bronson Arroyo,Bill Welke
2011-04-25,0,Mon,CHN,COL,CHI11,54,37417,N,3,5,192,Matt Garza,Esmil Rogers,Angel Hernandez
2011-04-25,0,Mon,FLO,LAN,MIA01,53,11633,N,5,4,173,Ricky Nolasco,Jon Garland,Paul Nauert
2011-04-25,0,Mon,ANA,OAK,ANA01,51,37115,N,5,0,140,Jered Weaver,Gio Gonzalez,Eric Cooper
2011-04-25,0,Mon,ARI,PHI,PHO01,51,19586,N,4,0,124,Ian Kennedy,Cliff Lee,Bob Davidson
2011-04-25,0,Mon,TEX,TOR,ARL02,54,22915,N,4,6,169,Colby Lewis,Kyle Drabek,Bruce Dreckman
2011-04-25,0,Mon,PIT,WAS,PIT08,51,12457,N,4,2,157,Paul Maholm,John Lannan,Phil Cuzzi
2011-04-26,0,Tue,SDN,ATL,SAN02,54,20492,N,2,8,144,Aaron Harang,Jair Jurrjens,Larry Vanover
2011-04-26,0,Tue,BAL,BOS,BAL12,51,18938,N,4,1,168,Zachary Britton,Clay Buchholz,Lance Barksdale
2011-04-26,0,Tue,NYA,CHA,NYC21,54,40785,N,2,3,174,Ivan Nova,Gavin Floyd,Greg Gibson
2011-04-26,0,Tue,MIL,CIN,MIL06,51,37062,N,3,2,145,Marco Estrada,Mike Leake,Tim Tschida
2011-04-26,0,Tue,CHN,COL,CHI11,54,38261,N,3,4,172,James Russell,Jorge de la Rosa,Paul Schrieber
2011-04-26,0,Tue,CLE,KCA,CLE08,51,9650,N,9,4,167,Justin Masterson,Luke Hochevar,Wally Bell
2011-04-26,0,Tue,FLO,LAN,MIA01,51,12150,N,4,2,162,Chris Volstad,Clayton Kershaw,Doug Eddings
2011-04-26,0,Tue,WAS,NYN,WAS11,54,14603,N,4,6,174,Jordan Zimmermann,Chris Young,Marvin Hudson
2011-04-26,0,Tue,ANA,OAK,ANA01,51,37228,N,8,3,162,Tyler Chatwood,Brandon McCarthy,Mark Carlson
2011-04-26,0,Tue,ARI,PHI,PHO01,51,19037,N,7,5,171,Daniel Hudson,Roy Oswalt,Hunter Wendelstedt
2011-04-26,0,Tue,DET,SEA,DET05,54,18027,N,3,7,162,Phil Coke,Felix Hernandez,Jim Wolf
2011-04-26,0,Tue,PIT,SFN,PIT08,60,9832,N,2,3,197,Charlie Morton,Matt Cain,Alan Porter
